"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"1700";"31,1";"32,2";"30,0";"50,0";"52,0";"46,0";"19,6";"20,2";"18,5";"1003,7";"1004,8";"1003,7";"3,2";"61,0";"10,2";"2908,90";"0,0"
"06/01/2019";"1800";"31,1";"31,8";"30,0";"49,0";"53,0";"48,0";"19,0";"20,4";"19,0";"1003,4";"1003,7";"1003,3";"3,0";"71,0";"8,1";"2623,10";"0,0"
"06/01/2019";"1900";"29,8";"31,1";"29,2";"52,0";"56,0";"49,0";"19,0";"20,0";"18,7";"1003,4";"1003,5";"1003,3";"3,5";"80,0";"7,4";"1480,70";"0,0"
"06/01/2019";"2000";"29,2";"30,3";"29,2";"56,0";"56,0";"51,0";"19,5";"19,7";"18,6";"1003,8";"1003,8";"1003,4";"2,5";"80,0";"7,4";"1137,10";"0,0"
"06/01/2019";"2100";"26,8";"29,2";"26,8";"67,0";"67,0";"56,0";"20,2";"20,2";"19,1";"1004,3";"1004,3";"1003,7";"2,8";"85,0";"5,6";"303,30";"0,0"
"06/01/2019";"2200";"24,9";"26,8";"24,9";"79,0";"79,0";"67,0";"21,0";"21,0";"20,3";"1004,5";"1004,6";"1004,3";"1,5";"72,0";"5,6";"4,10";"0,0"
"06/01/2019";"2300";"23,0";"24,9";"23,0";"87,0";"87,0";"79,0";"20,7";"21,1";"20,7";"1005,1";"1005,1";"1004,5";"0,5";"45,0";"3,2";"";"0,0"
"07/01/2019";"0000";"21,8";"23,0";"21,8";"92,0";"92,0";"87,0";"20,4";"20,7";"20,2";"1005,9";"1005,9";"1005,1";"0,4";"278,0";"1,0";"";"0,0"
"07/01/2019";"0100";"21,0";"21,8";"21,0";"93,0";"93,0";"91,0";"19,8";"20,3";"19,8";"1006,4";"1006,4";"1005,9";"0,6";"229,0";"1,0";"";"0,0"
"07/01/2019";"0200";"20,6";"21,2";"20,6";"94,0";"94,0";"93,0";"19,5";"20,0";"19,5";"1006,2";"1006,5";"1006,2";"0,7";"212,0";"1,2";"";"0,0"
"07/01/2019";"0300";"20,3";"20,9";"20,3";"94,0";"94,0";"94,0";"19,3";"19,9";"19,3";"1005,5";"1006,2";"1005,5";"0,2";"280,0";"1,2";"";"0,0"
"07/01/2019";"0400";"19,9";"20,3";"19,9";"95,0";"95,0";"94,0";"19,1";"19,4";"19,0";"1004,9";"1005,5";"1004,9";"0,4";"196,0";"0,8";"";"0,0"
"07/01/2019";"0500";"19,9";"20,2";"19,7";"95,0";"95,0";"95,0";"19,1";"19,3";"18,8";"1004,4";"1004,9";"1004,4";"0,4";"227,0";"1,1";"";"0,0"
"07/01/2019";"0600";"20,5";"20,5";"19,6";"95,0";"95,0";"95,0";"19,8";"19,8";"18,8";"1004,5";"1004,5";"1004,4";"0,5";"9,0";"1,0";"";"0,2"
"07/01/2019";"0700";"21,9";"21,9";"20,5";"95,0";"96,0";"95,0";"21,1";"21,1";"19,8";"1005,1";"1005,1";"1004,5";"0,3";"310,0";"4,0";"";"5,4"
"07/01/2019";"0800";"22,0";"22,1";"21,9";"95,0";"95,0";"95,0";"21,3";"21,3";"21,1";"1005,9";"1005,9";"1005,1";"0,6";"230,0";"2,5";"";"0,2"
"07/01/2019";"0900";"22,0";"22,1";"21,9";"96,0";"96,0";"95,0";"21,3";"21,3";"21,2";"1006,2";"1006,3";"1005,9";"0,5";"215,0";"1,3";"48,70";"0,0"
"07/01/2019";"1000";"23,3";"23,3";"22,0";"95,0";"96,0";"95,0";"22,4";"22,4";"21,3";"1006,7";"1006,9";"1006,2";"1,3";"26,0";"3,1";"366,70";"1,4"
"07/01/2019";"1100";"25,8";"25,9";"23,3";"80,0";"95,0";"80,0";"22,1";"23,1";"22,0";"1007,0";"1007,0";"1006,7";"0,5";"313,0";"3,1";"1333,70";"0,0"
"07/01/2019";"1200";"26,9";"27,5";"25,8";"77,0";"81,0";"77,0";"22,4";"23,8";"21,9";"1007,3";"1007,4";"1007,0";"1,0";"357,0";"3,1";"1945,00";"0,0"
"07/01/2019";"1300";"28,0";"28,5";"26,7";"70,0";"79,0";"68,0";"22,1";"23,1";"21,2";"1007,1";"1007,3";"1007,1";"1,5";"137,0";"5,5";"2659,60";"0,0"
"07/01/2019";"1400";"26,4";"29,9";"26,4";"78,0";"78,0";"61,0";"22,2";"23,5";"21,1";"1007,0";"1007,1";"1006,7";"3,1";"49,0";"6,7";"2340,30";"0,0"
"07/01/2019";"1500";"29,1";"29,2";"26,3";"68,0";"79,0";"65,0";"22,7";"22,9";"21,0";"1006,5";"1007,1";"1006,5";"1,9";"52,0";"6,0";"2504,00";"0,0"
"07/01/2019";"1600";"29,1";"30,0";"28,0";"60,0";"70,0";"59,0";"20,7";"22,8";"20,5";"1006,1";"1006,5";"1006,1";"2,4";"81,0";"6,7";"2468,50";"0,0"
"07/01/2019";"1700";"28,5";"30,9";"28,5";"62,0";"62,0";"53,0";"20,4";"21,4";"19,6";"1005,3";"1006,1";"1005,3";"3,6";"108,0";"7,9";"2844,60";"0,0"
"07/01/2019";"1800";"30,2";"30,3";"28,4";"51,0";"66,0";"51,0";"19,1";"22,3";"19,0";"1004,5";"1005,3";"1004,5";"3,1";"81,0";"7,9";"2825,00";"0,0"
"07/01/2019";"1900";"29,0";"30,4";"28,2";"64,0";"65,0";"50,0";"21,6";"21,6";"18,6";"1004,5";"1004,5";"1004,2";"2,8";"79,0";"7,0";"1898,20";"0,0"
"07/01/2019";"2000";"28,6";"29,0";"27,9";"60,0";"66,0";"59,0";"20,0";"21,4";"19,8";"1004,7";"1004,7";"1004,5";"2,1";"105,0";"6,7";"1132,70";"0,0"
"07/01/2019";"2100";"26,7";"28,8";"26,7";"65,0";"65,0";"59,0";"19,7";"20,2";"19,4";"1005,3";"1005,3";"1004,7";"2,3";"99,0";"5,1";"324,10";"0,0"
"07/01/2019";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/01/2019";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2019";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2019";"0100";"21,6";"22,7";"21,4";"92,0";"92,0";"89,0";"20,3";"20,6";"20,0";"1006,6";"1006,7";"1006,6";"0,2";"223,0";"2,0";"";"0,0"
"08/01/2019";"0200";"20,9";"21,7";"20,9";"93,0";"94,0";"92,0";"19,8";"20,4";"19,8";"1006,2";"1006,6";"1006,2";"0,4";"239,0";"1,3";"";"0,0"
"08/01/2019";"0300";"20,8";"21,0";"20,6";"94,0";"94,0";"93,0";"19,8";"19,9";"19,5";"1005,6";"1006,2";"1005,6";"0,0";"";"0,9";"";"0,0"
"08/01/2019";"0400";"21,0";"21,1";"20,7";"95,0";"95,0";"94,0";"20,1";"20,2";"19,8";"1005,2";"1005,6";"1005,2";"0,5";"243,0";"0,7";"";"0,0"
"08/01/2019";"0500";"20,2";"21,0";"20,2";"95,0";"95,0";"94,0";"19,3";"20,0";"19,3";"1004,9";"1005,3";"1004,8";"0,5";"147,0";"0,9";"";"0,0"
"08/01/2019";"0600";"20,1";"20,5";"20,0";"95,0";"95,0";"95,0";"19,3";"19,7";"19,2";"1005,1";"1005,1";"1004,9";"0,6";"168,0";"1,2";"";"0,2"
"08/01/2019";"0700";"20,7";"21,0";"20,1";"95,0";"96,0";"95,0";"19,9";"20,3";"19,4";"1005,4";"1005,5";"1005,1";"1,0";"193,0";"1,7";"";"0,2"
"08/01/2019";"0800";"21,6";"21,9";"20,7";"94,0";"96,0";"94,0";"20,6";"21,0";"20,0";"1006,2";"1006,2";"1005,4";"0,8";"212,0";"4,6";"";"2,8"
"08/01/2019";"0900";"21,2";"21,6";"20,8";"95,0";"95,0";"94,0";"20,4";"20,6";"20,0";"1006,7";"1006,7";"1006,2";"0,7";"203,0";"2,4";"70,20";"0,2"
"08/01/2019";"1000";"24,2";"24,6";"21,2";"92,0";"95,0";"92,0";"22,8";"23,5";"20,4";"1007,1";"1007,1";"1006,7";"0,9";"102,0";"1,9";"700,50";"0,0"
"08/01/2019";"1100";"26,0";"26,1";"24,2";"83,0";"93,0";"83,0";"22,9";"23,7";"22,5";"1007,3";"1007,4";"1007,0";"1,8";"121,0";"3,2";"1169,80";"0,0"
"08/01/2019";"1200";"27,8";"28,4";"26,0";"67,0";"85,0";"66,0";"21,1";"23,5";"20,7";"1007,5";"1007,6";"1007,3";"2,0";"126,0";"5,3";"2756,00";"0,0"
"08/01/2019";"1300";"28,7";"29,3";"27,5";"61,0";"69,0";"57,0";"20,3";"21,6";"19,5";"1007,3";"1007,5";"1007,2";"3,8";"104,0";"7,2";"3348,20";"0,0"
"08/01/2019";"1400";"29,5";"30,2";"28,7";"56,0";"63,0";"52,0";"19,8";"21,2";"18,9";"1007,0";"1007,3";"1007,0";"3,1";"84,0";"7,8";"3612,60";"0,0"
"08/01/2019";"1500";"29,9";"30,2";"28,4";"53,0";"59,0";"52,0";"19,3";"20,5";"18,7";"1006,6";"1007,1";"1006,6";"2,9";"104,0";"7,6";"3224,00";"0,0"
"08/01/2019";"1600";"29,1";"30,7";"29,0";"54,0";"59,0";"48,0";"19,0";"21,0";"18,1";"1006,2";"1006,6";"1006,1";"3,6";"108,0";"7,6";"3071,10";"0,0"
"08/01/2019";"1700";"29,5";"30,6";"28,6";"55,0";"59,0";"51,0";"19,4";"20,3";"18,6";"1005,5";"1006,2";"1005,5";"3,4";"92,0";"9,1";"2987,70";"0,0"
"08/01/2019";"1800";"29,1";"30,0";"29,0";"59,0";"59,0";"52,0";"20,3";"20,3";"18,6";"1004,7";"1005,5";"1004,7";"3,5";"88,0";"8,2";"2865,30";"0,0"
"08/01/2019";"1900";"28,2";"29,2";"27,8";"60,0";"62,0";"57,0";"19,6";"20,7";"18,9";"1004,5";"1004,7";"1004,4";"2,5";"95,0";"7,9";"1623,00";"0,0"
"08/01/2019";"2000";"27,7";"28,7";"27,7";"59,0";"61,0";"55,0";"18,9";"19,8";"18,5";"1004,8";"1004,8";"1004,5";"2,8";"105,0";"5,8";"1101,30";"0,0"
"08/01/2019";"2100";"26,4";"27,7";"26,4";"65,0";"66,0";"59,0";"19,2";"20,1";"19,0";"1005,1";"1005,1";"1004,8";"1,9";"112,0";"5,1";"229,50";"0,0"
"08/01/2019";"2200";"24,7";"26,4";"24,7";"78,0";"78,0";"65,0";"20,5";"20,6";"19,2";"1005,4";"1005,4";"1005,1";"0,8";"153,0";"3,5";"4,90";"0,0"
"08/01/2019";"2300";"23,8";"24,7";"23,8";"81,0";"83,0";"78,0";"20,4";"21,1";"20,4";"1005,8";"1005,8";"1005,4";"1,0";"133,0";"2,0";"";"0,0"
"09/01/2019";"0000";"22,7";"23,8";"22,3";"88,0";"88,0";"81,0";"20,6";"20,7";"20,2";"1006,2";"1006,2";"1005,8";"1,0";"142,0";"1,9";"";"0,0"
"09/01/2019";"0100";"21,7";"22,7";"21,7";"91,0";"91,0";"88,0";"20,1";"20,6";"20,1";"1006,5";"1006,5";"1006,2";"0,3";"225,0";"1,9";"";"0,0"
"09/01/2019";"0200";"21,1";"21,7";"21,0";"93,0";"93,0";"91,0";"19,9";"20,1";"19,8";"1006,2";"1006,5";"1006,2";"0,5";"198,0";"1,0";"";"0,0"
"09/01/2019";"0300";"20,6";"21,1";"20,6";"94,0";"94,0";"93,0";"19,6";"19,9";"19,5";"1005,5";"1006,2";"1005,5";"0,5";"195,0";"1,0";"";"0,0"
"09/01/2019";"0400";"21,0";"21,0";"20,3";"95,0";"95,0";"94,0";"20,1";"20,1";"19,3";"1005,2";"1005,5";"1005,2";"0,3";"294,0";"1,3";"";"0,0"
"09/01/2019";"0500";"21,4";"21,7";"20,9";"94,0";"95,0";"94,0";"20,4";"20,9";"20,1";"1005,0";"1005,5";"1004,9";"0,7";"205,0";"5,2";"";"2,4"
"09/01/2019";"0600";"21,6";"21,8";"21,4";"93,0";"94,0";"93,0";"20,5";"20,8";"20,4";"1004,5";"1005,0";"1004,5";"1,0";"80,0";"3,8";"";"0,0"
"09/01/2019";"0700";"20,8";"21,6";"20,8";"94,0";"94,0";"93,0";"19,8";"20,5";"19,8";"1004,6";"1004,6";"1004,4";"0,9";"208,0";"3,8";"";"0,0"
"09/01/2019";"0800";"20,5";"20,8";"20,4";"95,0";"95,0";"94,0";"19,6";"19,8";"19,5";"1005,1";"1005,1";"1004,6";"0,6";"246,0";"2,0";"";"0,0"
"09/01/2019";"0900";"21,4";"21,4";"20,3";"95,0";"95,0";"95,0";"20,5";"20,5";"19,5";"1005,5";"1005,6";"1005,1";"0,9";"215,0";"2,0";"145,40";"0,0"
"09/01/2019";"1000";"23,9";"23,9";"21,4";"88,0";"95,0";"88,0";"21,8";"21,8";"20,6";"1005,7";"1005,8";"1005,5";"1,8";"210,0";"3,4";"843,50";"0,0"
"09/01/2019";"1100";"25,4";"26,0";"23,3";"81,0";"89,0";"79,0";"21,8";"22,5";"21,1";"1005,8";"1005,8";"1005,7";"1,7";"153,0";"3,4";"1490,50";"0,0"
"09/01/2019";"1200";"27,2";"27,2";"25,3";"75,0";"82,0";"72,0";"22,4";"23,2";"21,3";"1005,6";"1005,9";"1005,6";"2,4";"110,0";"5,4";"2379,20";"0,0"
"09/01/2019";"1300";"28,8";"29,0";"26,8";"63,0";"75,0";"62,0";"21,1";"22,7";"20,3";"1005,6";"1005,7";"1005,5";"2,7";"85,0";"5,9";"2332,80";"0,0"
"09/01/2019";"1400";"29,0";"29,7";"27,1";"67,0";"74,0";"59,0";"22,3";"23,4";"20,3";"1005,1";"1005,6";"1005,1";"2,5";"10,0";"5,8";"2269,20";"0,0"
"09/01/2019";"1500";"30,5";"30,7";"27,8";"58,0";"69,0";"54,0";"21,3";"22,7";"19,3";"1004,5";"1005,1";"1004,5";"3,4";"95,0";"7,4";"3144,10";"0,0"
"09/01/2019";"1600";"29,5";"30,7";"26,9";"61,0";"73,0";"53,0";"21,2";"22,8";"19,3";"1003,9";"1004,6";"1003,9";"2,5";"78,0";"8,3";"3058,20";"0,2"
"09/01/2019";"1700";"28,9";"31,0";"28,8";"57,0";"61,0";"53,0";"19,7";"21,3";"19,4";"1003,4";"1003,9";"1003,4";"3,4";"99,0";"7,9";"2876,60";"0,0"
"09/01/2019";"1800";"29,0";"30,6";"28,3";"55,0";"64,0";"52,0";"19,0";"21,0";"17,9";"1002,8";"1003,4";"1002,8";"3,3";"89,0";"7,9";"2100,80";"0,0"
"09/01/2019";"1900";"28,5";"29,8";"28,2";"61,0";"61,0";"54,0";"20,2";"20,5";"19,1";"1002,9";"1002,9";"1002,6";"2,4";"65,0";"7,7";"1883,50";"0,0"
"09/01/2019";"2000";"28,0";"28,9";"28,0";"64,0";"64,0";"56,0";"20,6";"20,6";"19,3";"1003,0";"1003,0";"1002,9";"2,8";"84,0";"6,2";"1162,90";"0,0"
"09/01/2019";"2100";"26,1";"28,0";"26,1";"74,0";"74,0";"64,0";"21,0";"21,1";"20,5";"1003,7";"1003,7";"1003,0";"1,7";"105,0";"5,8";"335,70";"0,0"
"09/01/2019";"2200";"24,5";"26,1";"24,5";"83,0";"83,0";"74,0";"21,4";"21,4";"21,0";"1004,1";"1004,1";"1003,7";"1,6";"121,0";"3,1";"9,20";"0,0"
"09/01/2019";"2300";"23,7";"24,5";"23,7";"86,0";"86,0";"83,0";"21,2";"21,5";"21,2";"1004,6";"1004,6";"1004,1";"1,5";"109,0";"3,1";"";"0,0"
"10/01/2019";"0000";"23,1";"23,8";"23,0";"87,0";"87,0";"84,0";"20,8";"21,2";"20,6";"1005,1";"1005,1";"1004,6";"1,0";"109,0";"3,4";"";"0,0"
"10/01/2019";"0100";"22,5";"23,1";"22,0";"91,0";"92,0";"87,0";"21,0";"21,0";"20,3";"1005,5";"1005,5";"1005,1";"1,0";"142,0";"2,1";"";"0,0"
"10/01/2019";"0200";"21,4";"22,6";"21,4";"92,0";"92,0";"91,0";"20,1";"21,1";"20,1";"1005,5";"1005,6";"1005,4";"0,6";"205,0";"1,8";"";"0,0"
"10/01/2019";"0300";"21,1";"21,5";"21,0";"94,0";"94,0";"92,0";"20,0";"20,3";"19,9";"1005,2";"1005,5";"1005,1";"0,8";"266,0";"1,5";"";"0,0"
"10/01/2019";"0400";"20,9";"21,2";"20,7";"94,0";"94,0";"94,0";"19,9";"20,2";"19,7";"1004,6";"1005,2";"1004,6";"0,4";"228,0";"1,4";"";"0,0"
"10/01/2019";"0500";"21,0";"21,0";"20,5";"95,0";"95,0";"94,0";"20,2";"20,2";"19,6";"1004,5";"1004,7";"1004,5";"0,8";"202,0";"1,3";"";"0,0"
"10/01/2019";"0600";"20,5";"21,1";"20,5";"95,0";"95,0";"95,0";"19,7";"20,2";"19,6";"1003,9";"1004,4";"1003,9";"0,5";"218,0";"1,1";"";"0,0"
"10/01/2019";"0700";"20,9";"20,9";"20,3";"95,0";"95,0";"95,0";"20,1";"20,1";"19,5";"1004,1";"1004,1";"1003,8";"0,4";"244,0";"1,3";"";"0,0"
"10/01/2019";"0800";"21,9";"21,9";"20,7";"95,0";"96,0";"95,0";"21,1";"21,1";"19,9";"1004,6";"1004,7";"1004,1";"1,2";"323,0";"3,1";"";"3,6"
"10/01/2019";"0900";"22,4";"22,4";"21,7";"95,0";"95,0";"95,0";"21,5";"21,5";"20,9";"1005,4";"1005,4";"1004,6";"0,8";"194,0";"3,6";"112,90";"1,4"
"10/01/2019";"1000";"23,7";"23,7";"22,3";"95,0";"95,0";"94,0";"22,8";"22,8";"21,5";"1005,7";"1005,7";"1005,4";"0,9";"216,0";"3,2";"461,40";"0,2"
"10/01/2019";"1100";"26,1";"26,2";"23,6";"82,0";"95,0";"82,0";"22,9";"24,0";"22,5";"1005,9";"1006,0";"1005,7";"1,5";"157,0";"3,1";"1478,60";"0,0"
"10/01/2019";"1200";"27,9";"27,9";"26,0";"73,0";"83,0";"73,0";"22,5";"23,5";"22,1";"1005,8";"1005,9";"1005,8";"1,8";"63,0";"4,2";"2100,40";"0,0"
"10/01/2019";"1300";"28,5";"28,9";"27,3";"66,0";"75,0";"65,0";"21,6";"23,4";"21,3";"1005,5";"1005,8";"1005,5";"2,0";"96,0";"4,7";"2638,70";"0,0"
"10/01/2019";"1400";"30,8";"30,8";"28,1";"58,0";"72,0";"57,0";"21,6";"23,4";"20,2";"1005,1";"1005,5";"1005,1";"2,0";"75,0";"6,7";"3194,00";"0,0"
"10/01/2019";"1500";"30,2";"31,1";"29,5";"56,0";"61,0";"55,0";"20,6";"22,3";"20,2";"1004,7";"1005,1";"1004,7";"2,3";"55,0";"6,2";"3268,90";"0,0"
"10/01/2019";"1600";"30,7";"31,4";"29,7";"55,0";"59,0";"50,0";"20,7";"21,3";"19,2";"1004,1";"1004,7";"1004,1";"2,8";"73,0";"6,8";"3127,80";"0,0"
"10/01/2019";"1700";"30,2";"31,4";"29,4";"60,0";"60,0";"51,0";"21,5";"21,8";"19,6";"1003,7";"1004,1";"1003,7";"3,2";"80,0";"8,2";"3160,90";"0,0"
"10/01/2019";"1800";"30,3";"31,1";"29,5";"59,0";"62,0";"57,0";"21,3";"22,3";"20,8";"1003,3";"1003,7";"1003,2";"3,3";"94,0";"7,5";"2721,10";"0,0"
"10/01/2019";"1900";"29,5";"30,3";"29,0";"60,0";"62,0";"58,0";"20,9";"21,6";"20,6";"1003,1";"1003,3";"1003,0";"3,4";"82,0";"7,0";"1852,90";"0,0"
"10/01/2019";"2000";"28,1";"29,7";"27,9";"68,0";"68,0";"59,0";"21,6";"21,6";"20,7";"1003,6";"1003,7";"1003,1";"2,3";"99,0";"7,0";"1011,00";"0,0"
"10/01/2019";"2100";"26,5";"28,3";"26,5";"75,0";"75,0";"67,0";"21,8";"21,8";"21,3";"1004,2";"1004,2";"1003,6";"2,0";"68,0";"6,3";"221,70";"0,0"
"10/01/2019";"2200";"24,7";"26,5";"24,7";"84,0";"84,0";"75,0";"21,7";"21,8";"21,7";"1004,5";"1004,5";"1004,2";"0,7";"66,0";"4,1";"4,30";"0,0"
"10/01/2019";"2300";"23,3";"24,7";"23,3";"90,0";"90,0";"84,0";"21,6";"21,8";"21,6";"1005,2";"1005,2";"1004,5";"0,4";"59,0";"1,3";"";"0,0"
"11/01/2019";"0000";"22,7";"23,3";"22,6";"93,0";"93,0";"90,0";"21,4";"21,6";"21,4";"1005,9";"1005,9";"1005,2";"0,2";"203,0";"0,9";"";"0,0"
"11/01/2019";"0100";"22,2";"22,7";"22,2";"94,0";"94,0";"93,0";"21,1";"21,4";"21,1";"1006,3";"1006,3";"1005,9";"0,4";"258,0";"0,7";"";"0,0"
"11/01/2019";"0200";"21,8";"22,3";"21,8";"94,0";"94,0";"94,0";"20,8";"21,2";"20,8";"1006,2";"1006,4";"1006,2";"0,3";"219,0";"1,2";"";"0,0"
"11/01/2019";"0300";"21,5";"21,9";"21,4";"95,0";"95,0";"94,0";"20,6";"21,0";"20,4";"1005,7";"1006,2";"1005,7";"0,4";"210,0";"1,0";"";"0,0"
"11/01/2019";"0400";"21,8";"21,8";"21,5";"95,0";"95,0";"95,0";"20,9";"20,9";"20,6";"1005,1";"1005,7";"1005,1";"0,4";"223,0";"0,6";"";"0,0"
"11/01/2019";"0500";"21,4";"21,8";"21,4";"95,0";"95,0";"95,0";"20,5";"21,0";"20,5";"1004,8";"1005,1";"1004,8";"0,5";"206,0";"0,7";"";"0,0"
"11/01/2019";"0600";"21,6";"21,8";"21,4";"95,0";"95,0";"95,0";"20,7";"20,9";"20,5";"1004,7";"1004,8";"1004,6";"0,3";"251,0";"0,7";"";"0,0"
"11/01/2019";"0700";"21,4";"21,7";"21,4";"95,0";"95,0";"95,0";"20,6";"20,9";"20,5";"1005,0";"1005,0";"1004,7";"0,5";"197,0";"1,0";"";"0,0"
"11/01/2019";"0800";"21,6";"21,7";"21,3";"95,0";"95,0";"95,0";"20,8";"21,0";"20,5";"1005,6";"1005,6";"1005,0";"0,4";"220,0";"0,9";"";"0,0"
"11/01/2019";"0900";"22,2";"22,2";"21,3";"96,0";"96,0";"95,0";"21,5";"21,5";"20,6";"1006,1";"1006,1";"1005,6";"0,5";"212,0";"0,8";"97,00";"0,0"
"11/01/2019";"1000";"25,2";"25,2";"22,2";"92,0";"96,0";"92,0";"23,8";"23,9";"21,6";"1006,6";"1006,6";"1006,1";"1,6";"201,0";"3,2";"768,20";"0,0"
"11/01/2019";"1100";"26,8";"27,2";"25,0";"83,0";"92,0";"81,0";"23,7";"24,1";"22,9";"1006,7";"1006,8";"1006,5";"1,7";"169,0";"3,7";"1415,20";"0,0"
"11/01/2019";"1200";"27,6";"28,7";"26,7";"73,0";"84,0";"71,0";"22,2";"24,1";"21,7";"1006,7";"1006,7";"1006,6";"1,2";"150,0";"3,6";"1997,80";"0,0"
"11/01/2019";"1300";"29,0";"30,3";"27,5";"66,0";"74,0";"64,0";"22,1";"23,7";"21,7";"1006,4";"1006,7";"1006,4";"3,2";"156,0";"5,9";"2501,70";"0,0"
"11/01/2019";"1400";"30,7";"30,7";"28,9";"60,0";"66,0";"58,0";"22,1";"22,5";"20,3";"1005,9";"1006,5";"1005,9";"1,7";"117,0";"6,0";"3295,90";"0,0"
"11/01/2019";"1500";"29,6";"31,5";"29,2";"60,0";"64,0";"57,0";"21,0";"22,6";"21,0";"1005,5";"1005,9";"1005,5";"3,2";"96,0";"7,5";"2951,00";"0,0"
"11/01/2019";"1600";"27,8";"31,4";"27,8";"69,0";"69,0";"55,0";"21,6";"22,5";"20,7";"1005,3";"1005,6";"1005,0";"5,5";"105,0";"10,2";"2585,10";"0,0"
"11/01/2019";"1700";"28,7";"28,7";"26,0";"61,0";"78,0";"61,0";"20,4";"23,0";"20,4";"1004,7";"1005,4";"1004,7";"3,9";"103,0";"10,8";"2527,40";"0,0"
"11/01/2019";"1800";"28,9";"29,1";"28,1";"56,0";"69,0";"55,0";"19,3";"22,7";"18,6";"1003,9";"1004,7";"1003,9";"2,7";"89,0";"8,1";"2422,10";"0,0"
"11/01/2019";"1900";"29,4";"30,1";"28,3";"59,0";"62,0";"56,0";"20,5";"21,5";"19,2";"1003,5";"1003,9";"1003,5";"2,2";"89,0";"5,9";"1959,40";"0,0"
"11/01/2019";"2000";"27,5";"29,8";"27,5";"66,0";"66,0";"54,0";"20,6";"20,9";"19,2";"1004,1";"1004,1";"1003,5";"2,5";"111,0";"5,8";"872,40";"0,0"
"11/01/2019";"2100";"26,2";"27,5";"26,2";"77,0";"77,0";"66,0";"21,9";"21,9";"20,7";"1004,3";"1004,3";"1004,1";"1,8";"110,0";"4,9";"204,90";"0,0"
"11/01/2019";"2200";"24,6";"26,2";"24,6";"85,0";"85,0";"77,0";"22,0";"22,0";"21,9";"1004,4";"1004,4";"1004,3";"1,1";"113,0";"3,8";"4,60";"0,0"
"11/01/2019";"2300";"23,6";"24,7";"23,6";"90,0";"90,0";"85,0";"21,8";"22,1";"21,8";"1005,1";"1005,1";"1004,4";"0,7";"125,0";"1,9";"";"0,0"
"12/01/2019";"0000";"22,4";"23,6";"22,4";"92,0";"92,0";"90,0";"21,1";"21,9";"21,1";"1005,4";"1005,4";"1005,1";"0,2";"187,0";"1,2";"";"0,0"
"12/01/2019";"0100";"21,9";"22,5";"21,8";"94,0";"94,0";"92,0";"20,9";"21,2";"20,7";"1005,4";"1005,6";"1005,4";"0,3";"254,0";"0,8";"";"0,0"
"12/01/2019";"0200";"21,4";"22,0";"21,3";"94,0";"94,0";"94,0";"20,5";"20,9";"20,3";"1005,2";"1005,5";"1005,2";"0,5";"247,0";"1,2";"";"0,0"
"12/01/2019";"0300";"21,3";"21,5";"21,0";"95,0";"95,0";"94,0";"20,4";"20,6";"20,1";"1004,7";"1005,3";"1004,7";"0,5";"213,0";"1,0";"";"0,0"
"12/01/2019";"0400";"20,6";"21,3";"20,5";"95,0";"95,0";"94,0";"19,8";"20,4";"19,7";"1004,4";"1004,7";"1004,4";"0,3";"250,0";"1,2";"";"0,0"
"12/01/2019";"0500";"20,3";"20,8";"20,3";"95,0";"95,0";"95,0";"19,5";"20,0";"19,5";"1004,0";"1004,4";"1004,0";"0,4";"228,0";"0,9";"";"0,0"
"12/01/2019";"0600";"20,4";"20,5";"20,0";"95,0";"96,0";"95,0";"19,7";"19,8";"19,2";"1003,9";"1004,0";"1003,8";"0,6";"225,0";"1,2";"";"0,0"
"12/01/2019";"0700";"20,2";"20,5";"20,0";"96,0";"96,0";"95,0";"19,5";"19,7";"19,3";"1003,8";"1003,9";"1003,7";"0,4";"228,0";"1,0";"";"0,0"
"12/01/2019";"0800";"20,0";"20,2";"20,0";"96,0";"96,0";"96,0";"19,3";"19,5";"19,2";"1004,4";"1004,4";"1003,8";"0,7";"220,0";"1,1";"";"0,0"
"12/01/2019";"0900";"21,3";"21,3";"19,7";"96,0";"96,0";"96,0";"20,6";"20,7";"19,0";"1005,2";"1005,2";"1004,4";"0,6";"230,0";"1,2";"119,10";"0,0"
"12/01/2019";"1000";"24,4";"24,5";"21,3";"90,0";"96,0";"90,0";"22,6";"22,9";"20,7";"1005,7";"1005,7";"1005,2";"2,0";"214,0";"3,4";"830,50";"0,0"
"12/01/2019";"1100";"26,7";"27,1";"24,4";"76,0";"90,0";"76,0";"22,2";"23,1";"22,2";"1005,6";"1005,7";"1005,5";"1,5";"181,0";"3,8";"1760,50";"0,0"
