"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2019";"2100";"27,9";"29,4";"27,9";"62,0";"63,0";"56,0";"19,9";"20,5";"19,6";"962,6";"962,6";"962,2";"0,6";"234,0";"2,0";"98,40";"0,0"
"06/01/2019";"2200";"25,4";"27,9";"25,4";"80,0";"80,0";"61,0";"21,7";"21,8";"19,8";"962,7";"962,7";"962,5";"1,4";"157,0";"2,6";"";"0,0"
"06/01/2019";"2300";"24,5";"25,4";"24,5";"81,0";"82,0";"79,0";"21,0";"21,7";"21,0";"963,0";"963,1";"962,7";"0,0";"110,0";"2,5";"";"0,0"
"07/01/2019";"0000";"24,3";"25,1";"24,3";"79,0";"82,0";"76,0";"20,5";"21,1";"20,3";"963,5";"963,5";"962,9";"1,5";"186,0";"2,3";"";"0,0"
"07/01/2019";"0100";"23,1";"24,3";"22,7";"86,0";"88,0";"79,0";"20,5";"20,9";"20,5";"964,4";"964,4";"963,5";"0,9";"227,0";"2,7";"";"0,0"
"07/01/2019";"0200";"23,2";"23,5";"23,0";"84,0";"86,0";"82,0";"20,4";"20,5";"20,2";"964,1";"964,5";"964,1";"0,0";"109,0";"2,6";"";"0,0"
"07/01/2019";"0300";"22,6";"23,2";"22,4";"87,0";"89,0";"84,0";"20,2";"20,6";"20,2";"963,9";"964,1";"963,9";"1,0";"189,0";"2,9";"";"0,0"
"07/01/2019";"0400";"24,0";"24,0";"22,6";"74,0";"87,0";"74,0";"19,0";"20,2";"18,9";"963,7";"963,9";"963,7";"0,5";"107,0";"2,8";"";"0,0"
"07/01/2019";"0500";"23,4";"24,2";"23,4";"76,0";"76,0";"72,0";"19,0";"19,2";"18,8";"963,6";"963,8";"963,5";"0,9";"113,0";"2,9";"";"0,0"
"07/01/2019";"0600";"23,0";"23,6";"23,0";"79,0";"79,0";"74,0";"19,1";"19,1";"18,7";"963,8";"963,8";"963,4";"1,4";"132,0";"3,3";"";"0,0"
"07/01/2019";"0700";"22,6";"23,0";"22,6";"79,0";"81,0";"78,0";"18,7";"19,2";"18,7";"964,3";"964,3";"963,8";"0,0";"228,0";"2,8";"";"0,0"
"07/01/2019";"0800";"22,5";"22,7";"22,4";"81,0";"81,0";"74,0";"19,0";"19,0";"17,8";"964,9";"965,0";"964,3";"0,2";"169,0";"1,7";"";"0,0"
"07/01/2019";"0900";"21,9";"22,4";"21,8";"86,0";"87,0";"81,0";"19,3";"19,5";"18,7";"965,5";"965,6";"964,9";"0,0";"136,0";"1,2";"17,00";"0,0"
"07/01/2019";"1000";"22,2";"22,2";"21,8";"86,0";"88,0";"84,0";"19,7";"20,0";"19,2";"966,1";"966,1";"965,5";"0,0";"193,0";"1,2";"124,10";"0,0"
"07/01/2019";"1100";"23,5";"23,5";"22,2";"77,0";"86,0";"76,0";"19,3";"19,8";"18,9";"966,4";"966,5";"966,0";"0,3";"160,0";"1,9";"531,70";"0,0"
"07/01/2019";"1200";"23,9";"23,9";"23,5";"76,0";"78,0";"75,0";"19,5";"19,6";"18,9";"966,8";"966,9";"966,4";"0,5";"163,0";"2,4";"594,80";"0,0"
"07/01/2019";"1300";"25,5";"25,5";"23,8";"70,0";"77,0";"70,0";"19,5";"20,0";"19,2";"966,7";"966,9";"966,6";"1,2";"165,0";"3,5";"1367,80";"0,0"
"07/01/2019";"1400";"25,6";"25,6";"24,6";"67,0";"75,0";"67,0";"19,0";"20,0";"18,8";"966,5";"966,8";"966,3";"0,6";"131,0";"4,6";"1283,10";"0,0"
"07/01/2019";"1500";"26,3";"27,1";"25,6";"64,0";"69,0";"61,0";"19,0";"19,8";"18,4";"965,5";"966,6";"965,5";"1,3";"184,0";"4,2";"1874,90";"0,0"
"07/01/2019";"1600";"26,3";"26,9";"25,9";"63,0";"66,0";"61,0";"18,8";"19,7";"18,4";"964,9";"965,6";"964,9";"1,2";"160,0";"3,9";"1383,40";"0,0"
"07/01/2019";"1700";"26,6";"27,0";"26,2";"64,0";"65,0";"60,0";"19,2";"19,3";"18,3";"964,3";"964,9";"964,3";"1,3";"171,0";"4,1";"1554,60";"0,0"
"07/01/2019";"1800";"27,5";"28,2";"26,6";"58,0";"64,0";"54,0";"18,5";"20,0";"18,0";"963,6";"964,3";"963,5";"1,3";"179,0";"4,6";"1603,00";"0,0"
"07/01/2019";"1900";"26,9";"27,6";"26,9";"61,0";"62,0";"55,0";"18,6";"19,3";"17,8";"963,3";"963,6";"963,3";"0,4";"155,0";"4,2";"777,60";"0,0"
"07/01/2019";"2000";"28,0";"28,7";"26,9";"57,0";"62,0";"53,0";"18,6";"19,0";"17,9";"963,4";"963,4";"963,3";"0,1";"171,0";"1,4";"701,10";"0,0"
"07/01/2019";"2100";"25,9";"28,0";"25,9";"66,0";"66,0";"55,0";"19,0";"19,8";"18,0";"963,5";"963,6";"963,4";"0,1";"230,0";"1,3";"219,50";"0,0"
"07/01/2019";"2200";"24,6";"25,9";"24,6";"71,0";"72,0";"65,0";"18,9";"19,6";"18,2";"963,4";"963,5";"963,3";"0,5";"159,0";"1,7";"2,90";"0,0"
"07/01/2019";"2300";"24,3";"24,9";"24,2";"71,0";"71,0";"66,0";"18,7";"18,9";"18,0";"963,7";"963,7";"963,4";"0,0";"165,0";"1,5";"";"0,0"
"08/01/2019";"0000";"24,6";"24,7";"23,8";"70,0";"75,0";"67,0";"18,7";"19,2";"18,2";"964,2";"964,2";"963,6";"0,0";"225,0";"2,2";"";"0,0"
"08/01/2019";"0100";"23,8";"24,6";"23,8";"75,0";"77,0";"69,0";"19,1";"19,6";"18,6";"964,7";"964,7";"964,2";"0,0";"146,0";"0,9";"";"0,0"
"08/01/2019";"0200";"24,1";"24,2";"23,6";"72,0";"77,0";"72,0";"18,8";"19,6";"18,7";"964,6";"964,9";"964,6";"0,0";"181,0";"0,8";"";"0,0"
"08/01/2019";"0300";"24,0";"24,4";"24,0";"72,0";"73,0";"71,0";"18,6";"19,0";"18,6";"964,3";"964,7";"964,2";"1,9";"104,0";"5,0";"";"0,0"
"08/01/2019";"0400";"23,3";"24,0";"23,3";"76,0";"76,0";"71,0";"18,8";"18,9";"18,6";"964,1";"964,3";"964,1";"0,0";"127,0";"5,0";"";"0,0"
"08/01/2019";"0500";"22,5";"23,3";"22,5";"79,0";"80,0";"74,0";"18,8";"19,0";"18,5";"964,2";"964,3";"964,1";"0,0";"151,0";"1,3";"";"0,0"
"08/01/2019";"0600";"21,7";"22,5";"21,7";"83,0";"83,0";"79,0";"18,6";"18,9";"18,5";"964,1";"964,4";"964,0";"0,3";"156,0";"1,6";"";"0,0"
"08/01/2019";"0700";"20,2";"21,7";"20,2";"87,0";"87,0";"82,0";"17,9";"18,6";"17,9";"964,8";"964,8";"964,1";"0,0";"142,0";"1,6";"";"0,0"
"08/01/2019";"0800";"20,0";"20,4";"19,8";"89,0";"90,0";"86,0";"18,0";"18,1";"17,9";"965,3";"965,3";"964,8";"0,2";"234,0";"0,9";"";"0,0"
"08/01/2019";"0900";"20,7";"20,7";"20,0";"88,0";"89,0";"87,0";"18,5";"18,8";"18,0";"966,0";"966,0";"965,3";"0,0";"206,0";"0,9";"23,80";"0,0"
"08/01/2019";"1000";"21,5";"21,5";"20,7";"84,0";"89,0";"84,0";"18,7";"19,2";"18,5";"966,2";"966,2";"966,0";"0,0";"193,0";"0,0";"212,80";"0,0"
"08/01/2019";"1100";"24,3";"24,3";"21,5";"68,0";"84,0";"68,0";"17,9";"19,1";"17,9";"966,6";"966,7";"966,2";"0,9";"163,0";"3,3";"1015,30";"0,0"
"08/01/2019";"1200";"23,9";"24,7";"23,9";"71,0";"72,0";"67,0";"18,4";"18,7";"18,0";"966,9";"966,9";"966,6";"1,3";"122,0";"4,9";"1122,10";"0,0"
"08/01/2019";"1300";"21,5";"23,9";"21,5";"92,0";"92,0";"71,0";"20,2";"20,2";"18,2";"967,2";"967,3";"966,9";"1,3";"176,0";"4,4";"828,40";"0,2"
"08/01/2019";"1400";"25,5";"25,5";"21,5";"72,0";"94,0";"72,0";"20,0";"20,9";"19,7";"966,2";"967,2";"966,2";"0,8";"146,0";"3,7";"2391,10";"0,0"
"08/01/2019";"1500";"27,9";"27,9";"25,1";"61,0";"73,0";"61,0";"19,8";"20,5";"19,4";"965,4";"966,2";"965,4";"2,1";"203,0";"4,5";"2929,80";"0,0"
"08/01/2019";"1600";"27,7";"28,0";"25,7";"66,0";"74,0";"60,0";"20,7";"20,9";"18,9";"964,9";"965,4";"964,9";"1,2";"141,0";"4,5";"1569,80";"0,0"
"08/01/2019";"1700";"27,3";"29,0";"27,1";"65,0";"67,0";"57,0";"20,2";"20,6";"19,3";"963,9";"964,9";"963,8";"3,2";"148,0";"6,2";"2438,30";"0,0"
"08/01/2019";"1800";"28,2";"28,6";"27,0";"59,0";"65,0";"58,0";"19,5";"20,2";"19,3";"963,0";"963,9";"963,0";"1,3";"184,0";"6,2";"2275,50";"0,0"
"08/01/2019";"1900";"28,7";"29,1";"27,9";"55,0";"60,0";"54,0";"18,9";"19,7";"18,8";"962,5";"963,0";"962,5";"0,8";"154,0";"4,2";"1618,90";"0,0"
"08/01/2019";"2000";"28,5";"28,7";"28,2";"58,0";"58,0";"55,0";"19,3";"19,5";"18,5";"962,6";"962,6";"962,5";"0,0";"217,0";"2,5";"751,10";"0,0"
"08/01/2019";"2100";"27,1";"28,5";"27,1";"63,0";"65,0";"56,0";"19,4";"20,0";"18,8";"962,4";"962,6";"962,4";"0,0";"250,0";"1,7";"208,30";"0,0"
"08/01/2019";"2200";"24,9";"27,0";"24,8";"75,0";"75,0";"63,0";"20,0";"20,0";"19,1";"962,6";"962,7";"962,3";"0,9";"153,0";"2,6";"";"0,0"
"08/01/2019";"2300";"24,3";"24,9";"23,8";"74,0";"76,0";"73,0";"19,4";"20,1";"19,3";"963,4";"963,4";"962,6";"1,3";"142,0";"2,6";"";"0,0"
"09/01/2019";"0000";"24,4";"24,4";"24,0";"73,0";"75,0";"72,0";"19,2";"19,5";"19,0";"964,1";"964,1";"963,4";"0,5";"181,0";"1,9";"";"0,0"
"09/01/2019";"0100";"24,5";"24,7";"23,9";"69,0";"76,0";"69,0";"18,5";"19,5";"18,5";"964,7";"964,8";"964,1";"1,5";"166,0";"3,0";"";"0,0"
"09/01/2019";"0200";"23,9";"24,8";"23,9";"74,0";"74,0";"65,0";"18,9";"19,0";"17,8";"964,9";"964,9";"964,7";"0,0";"217,0";"3,6";"";"0,0"
"09/01/2019";"0300";"23,7";"23,9";"23,4";"70,0";"76,0";"70,0";"17,9";"19,1";"17,9";"964,6";"964,9";"964,6";"0,8";"111,0";"2,0";"";"0,0"
"09/01/2019";"0400";"23,0";"23,7";"23,0";"72,0";"74,0";"69,0";"17,7";"18,2";"17,5";"964,2";"964,7";"964,2";"0,0";"129,0";"2,5";"";"0,0"
"09/01/2019";"0500";"22,0";"23,0";"21,9";"74,0";"75,0";"70,0";"17,2";"17,9";"17,1";"964,0";"964,2";"963,7";"0,0";"196,0";"1,4";"";"0,0"
"09/01/2019";"0600";"20,4";"22,0";"20,4";"82,0";"82,0";"74,0";"17,3";"17,5";"17,1";"963,9";"964,1";"963,8";"0,0";"214,0";"0,0";"";"0,0"
"09/01/2019";"0700";"20,1";"20,4";"19,8";"85,0";"87,0";"82,0";"17,5";"17,6";"17,3";"963,9";"963,9";"963,8";"0,0";"160,0";"0,8";"";"0,0"
"09/01/2019";"0800";"20,3";"20,3";"20,0";"86,0";"87,0";"84,0";"18,0";"18,0";"17,4";"964,4";"964,4";"963,9";"0,0";"155,0";"0,7";"";"0,0"
"09/01/2019";"0900";"20,7";"20,7";"20,3";"87,0";"89,0";"86,0";"18,4";"18,5";"18,0";"964,9";"964,9";"964,3";"0,0";"200,0";"1,1";"26,70";"0,0"
"09/01/2019";"1000";"21,9";"21,9";"20,7";"80,0";"87,0";"80,0";"18,3";"18,8";"18,3";"965,3";"965,3";"964,9";"0,0";"199,0";"1,1";"241,60";"0,0"
"09/01/2019";"1100";"23,3";"23,4";"21,9";"75,0";"80,0";"73,0";"18,6";"18,8";"18,0";"965,5";"965,5";"965,3";"0,0";"153,0";"1,3";"788,60";"0,0"
"09/01/2019";"1200";"24,1";"24,2";"23,2";"71,0";"77,0";"71,0";"18,4";"19,1";"18,3";"965,5";"965,5";"965,5";"1,6";"169,0";"3,9";"1095,00";"0,0"
"09/01/2019";"1300";"26,8";"27,6";"24,1";"59,0";"73,0";"57,0";"18,2";"19,4";"18,0";"965,1";"965,6";"965,1";"1,5";"134,0";"5,2";"2961,80";"0,0"
"09/01/2019";"1400";"28,6";"28,7";"26,7";"54,0";"62,0";"54,0";"18,5";"19,1";"17,9";"964,5";"965,1";"964,4";"1,5";"162,0";"4,5";"2822,80";"0,0"
"09/01/2019";"1500";"29,6";"29,9";"28,3";"46,0";"57,0";"45,0";"16,7";"18,9";"16,7";"963,7";"964,5";"963,7";"1,7";"162,0";"5,4";"2983,10";"0,0"
"09/01/2019";"1600";"31,5";"31,6";"28,7";"41,0";"52,0";"41,0";"16,7";"18,6";"16,5";"962,6";"963,7";"962,6";"1,9";"179,0";"5,2";"2660,30";"0,0"
"09/01/2019";"1700";"30,7";"31,4";"29,6";"40,0";"49,0";"39,0";"15,6";"17,8";"15,5";"961,5";"962,6";"961,5";"1,5";"137,0";"5,4";"2550,10";"0,0"
"09/01/2019";"1800";"31,7";"32,3";"30,4";"40,0";"44,0";"38,0";"16,6";"17,1";"15,7";"960,8";"961,5";"960,8";"1,8";"180,0";"5,4";"2319,10";"0,0"
"09/01/2019";"1900";"30,7";"31,8";"30,4";"42,0";"44,0";"39,0";"16,2";"17,0";"15,2";"960,5";"960,8";"960,5";"2,0";"183,0";"4,7";"1395,50";"0,0"
"09/01/2019";"2000";"30,5";"31,7";"30,5";"43,0";"44,0";"39,0";"16,3";"17,1";"15,9";"960,2";"960,5";"960,2";"0,8";"167,0";"4,4";"1255,20";"0,0"
"09/01/2019";"2100";"28,9";"30,5";"28,9";"46,0";"49,0";"41,0";"16,1";"17,2";"15,7";"960,8";"960,8";"960,2";"0,0";"161,0";"4,4";"204,30";"0,0"
"09/01/2019";"2200";"27,3";"28,9";"27,1";"53,0";"55,0";"46,0";"16,8";"17,5";"16,0";"961,0";"961,0";"960,6";"0,0";"199,0";"0,4";"3,90";"0,0"
"09/01/2019";"2300";"25,8";"27,3";"25,7";"60,0";"60,0";"52,0";"17,3";"17,5";"16,7";"961,6";"961,6";"961,0";"0,0";"210,0";"1,3";"";"0,0"
"10/01/2019";"0000";"25,5";"25,9";"25,1";"58,0";"60,0";"55,0";"16,5";"17,3";"16,0";"962,6";"962,6";"961,6";"0,3";"160,0";"1,7";"";"0,0"
"10/01/2019";"0100";"24,6";"25,3";"24,3";"63,0";"66,0";"59,0";"17,2";"17,5";"16,6";"963,8";"963,8";"962,7";"0,0";"166,0";"1,8";"";"0,0"
"10/01/2019";"0200";"24,3";"25,0";"24,3";"63,0";"65,0";"61,0";"16,7";"17,4";"16,7";"964,0";"964,1";"963,8";"0,9";"154,0";"2,2";"";"0,0"
"10/01/2019";"0300";"23,2";"24,3";"23,1";"69,0";"70,0";"63,0";"17,1";"17,3";"16,7";"964,1";"964,1";"963,9";"0,1";"168,0";"2,2";"";"0,0"
"10/01/2019";"0400";"22,2";"23,2";"22,2";"74,0";"74,0";"68,0";"17,4";"17,5";"17,1";"963,9";"964,1";"963,8";"0,0";"232,0";"2,2";"";"0,0"
"10/01/2019";"0500";"22,2";"22,3";"21,9";"76,0";"78,0";"74,0";"17,8";"18,0";"17,4";"963,9";"964,0";"963,8";"0,0";"201,0";"1,4";"";"0,0"
"10/01/2019";"0600";"22,3";"22,5";"22,2";"77,0";"78,0";"76,0";"18,1";"18,3";"17,8";"963,5";"963,9";"963,4";"0,0";"138,0";"1,9";"";"0,0"
"10/01/2019";"0700";"21,8";"22,3";"21,8";"81,0";"81,0";"77,0";"18,5";"18,5";"18,1";"963,5";"963,6";"963,5";"0,1";"232,0";"1,5";"";"0,0"
"10/01/2019";"0800";"21,7";"21,8";"21,6";"83,0";"83,0";"81,0";"18,6";"18,7";"18,3";"964,0";"964,0";"963,5";"0,1";"234,0";"0,9";"";"0,0"
"10/01/2019";"0900";"21,8";"22,0";"21,6";"83,0";"84,0";"82,0";"18,8";"19,0";"18,6";"965,0";"965,0";"964,0";"0,0";"141,0";"1,0";"22,80";"0,0"
"10/01/2019";"1000";"23,3";"23,3";"21,8";"79,0";"84,0";"79,0";"19,6";"19,6";"18,7";"965,4";"965,5";"965,0";"0,4";"174,0";"1,7";"306,90";"0,0"
"10/01/2019";"1100";"25,5";"25,5";"23,4";"70,0";"79,0";"69,0";"19,7";"19,7";"19,0";"965,9";"965,9";"965,4";"0,6";"136,0";"4,5";"1282,10";"0,0"
"10/01/2019";"1200";"25,4";"25,8";"25,1";"67,0";"71,0";"64,0";"18,8";"19,9";"18,3";"965,8";"965,9";"965,8";"1,2";"151,0";"3,8";"1490,10";"0,0"
"10/01/2019";"1300";"26,8";"27,1";"25,4";"60,0";"69,0";"59,0";"18,3";"19,5";"18,3";"965,5";"965,8";"965,5";"0,6";"157,0";"4,1";"1768,30";"0,0"
"10/01/2019";"1400";"26,3";"27,2";"26,0";"63,0";"65,0";"59,0";"18,8";"19,3";"18,0";"964,9";"965,5";"964,9";"0,2";"167,0";"4,5";"1150,00";"0,0"
"10/01/2019";"1500";"27,0";"27,2";"26,3";"59,0";"65,0";"59,0";"18,2";"19,4";"18,1";"964,6";"964,9";"964,6";"0,2";"159,0";"2,6";"1348,90";"0,0"
"10/01/2019";"1600";"27,5";"27,6";"27,0";"58,0";"62,0";"57,0";"18,6";"19,2";"18,2";"964,3";"964,6";"964,3";"0,9";"141,0";"2,9";"1372,30";"0,0"
"10/01/2019";"1700";"27,8";"28,0";"27,4";"59,0";"61,0";"56,0";"19,0";"19,6";"18,1";"963,2";"964,3";"963,2";"1,8";"168,0";"3,9";"1539,50";"0,0"
"10/01/2019";"1800";"28,4";"28,5";"27,8";"57,0";"61,0";"56,0";"19,1";"19,8";"18,5";"962,4";"963,2";"962,3";"0,7";"142,0";"3,5";"1485,90";"0,0"
"10/01/2019";"1900";"27,9";"28,4";"27,8";"61,0";"62,0";"55,0";"19,6";"19,8";"18,5";"961,9";"962,4";"961,9";"0,8";"153,0";"2,6";"978,60";"0,0"
"10/01/2019";"2000";"28,1";"28,3";"27,8";"58,0";"62,0";"58,0";"19,2";"19,8";"19,0";"961,8";"962,0";"961,8";"0,6";"151,0";"2,1";"790,80";"0,0"
"10/01/2019";"2100";"26,9";"28,1";"26,9";"65,0";"67,0";"58,0";"19,7";"20,5";"19,0";"961,8";"961,8";"961,6";"0,0";"149,0";"2,1";"276,40";"0,0"
"10/01/2019";"2200";"25,5";"26,9";"25,5";"71,0";"71,0";"63,0";"19,7";"20,3";"19,2";"962,3";"962,3";"961,8";"0,3";"187,0";"1,0";"0,40";"0,0"
"10/01/2019";"2300";"24,7";"25,6";"24,5";"75,0";"75,0";"70,0";"19,9";"20,1";"19,6";"963,0";"963,0";"962,3";"0,3";"146,0";"1,2";"";"0,0"
"11/01/2019";"0000";"25,1";"25,2";"24,3";"75,0";"79,0";"74,0";"20,3";"20,4";"19,9";"964,1";"964,1";"963,0";"1,7";"175,0";"3,2";"";"0,0"
"11/01/2019";"0100";"24,6";"25,0";"24,6";"77,0";"78,0";"76,0";"20,4";"20,4";"20,2";"964,6";"964,6";"964,0";"1,3";"179,0";"3,2";"";"0,0"
"11/01/2019";"0200";"24,7";"24,9";"24,6";"78,0";"78,0";"76,0";"20,5";"20,5";"20,3";"964,9";"964,9";"964,6";"1,7";"168,0";"4,1";"";"0,0"
"11/01/2019";"0300";"24,3";"24,7";"24,3";"80,0";"80,0";"78,0";"20,6";"20,6";"20,5";"964,4";"964,9";"964,4";"1,5";"168,0";"3,4";"";"0,0"
"11/01/2019";"0400";"23,8";"24,3";"23,8";"82,0";"82,0";"80,0";"20,5";"20,6";"20,5";"964,4";"964,4";"964,3";"1,7";"165,0";"5,2";"";"0,0"
"11/01/2019";"0500";"23,2";"23,8";"23,2";"86,0";"86,0";"82,0";"20,7";"20,8";"20,4";"964,3";"964,4";"964,2";"1,1";"123,0";"4,0";"";"0,0"
"11/01/2019";"0600";"23,0";"23,2";"23,0";"86,0";"86,0";"85,0";"20,5";"20,7";"20,4";"964,3";"964,4";"964,3";"0,2";"112,0";"3,4";"";"0,0"
"11/01/2019";"0700";"22,8";"23,0";"22,8";"83,0";"87,0";"83,0";"19,8";"20,5";"19,8";"964,4";"964,4";"964,2";"0,7";"123,0";"1,9";"";"0,0"
"11/01/2019";"0800";"22,4";"22,8";"22,4";"88,0";"88,0";"83,0";"20,3";"20,5";"19,8";"965,3";"965,3";"964,4";"0,6";"150,0";"2,1";"";"0,0"
"11/01/2019";"0900";"22,6";"22,6";"22,4";"84,0";"88,0";"84,0";"19,8";"20,3";"19,7";"966,1";"966,1";"965,3";"0,1";"129,0";"1,6";"27,80";"0,0"
"11/01/2019";"1000";"23,1";"23,2";"22,6";"81,0";"85,0";"81,0";"19,8";"20,1";"19,7";"966,6";"966,6";"966,1";"0,3";"128,0";"2,0";"247,10";"0,0"
"11/01/2019";"1100";"24,0";"24,2";"23,1";"75,0";"83,0";"74,0";"19,3";"20,0";"19,2";"967,0";"967,0";"966,6";"0,6";"130,0";"2,1";"795,90";"0,0"
"11/01/2019";"1200";"25,0";"25,2";"24,0";"71,0";"77,0";"70,0";"19,3";"19,9";"19,2";"966,9";"967,0";"966,9";"0,5";"161,0";"2,5";"1193,20";"0,0"
"11/01/2019";"1300";"26,8";"27,3";"25,0";"65,0";"73,0";"63,0";"19,7";"20,2";"19,4";"966,7";"966,9";"966,7";"1,8";"150,0";"4,5";"1653,90";"0,0"
"11/01/2019";"1400";"28,3";"28,6";"26,8";"59,0";"67,0";"57,0";"19,4";"20,2";"18,9";"966,0";"966,7";"966,0";"1,6";"170,0";"5,1";"2922,80";"0,0"
"11/01/2019";"1500";"29,1";"30,0";"28,3";"53,0";"59,0";"51,0";"18,5";"19,7";"18,0";"965,1";"966,0";"965,1";"1,1";"214,0";"6,0";"2435,00";"0,0"
"11/01/2019";"1600";"29,2";"29,5";"28,5";"55,0";"56,0";"52,0";"19,2";"19,2";"18,1";"964,4";"965,1";"964,4";"1,7";"123,0";"5,1";"1865,60";"0,0"
"11/01/2019";"1700";"30,1";"30,5";"28,9";"52,0";"55,0";"48,0";"19,1";"19,6";"17,9";"963,5";"964,4";"963,4";"1,1";"136,0";"4,5";"1962,20";"0,0"
"11/01/2019";"1800";"31,0";"31,4";"29,7";"47,0";"52,0";"45,0";"18,3";"19,1";"17,7";"962,4";"963,5";"962,4";"1,0";"177,0";"3,6";"2066,80";"0,0"
"11/01/2019";"1900";"30,8";"31,1";"30,1";"46,0";"50,0";"45,0";"17,9";"19,0";"17,3";"962,1";"962,4";"962,1";"0,7";"152,0";"3,3";"1273,20";"0,0"
"11/01/2019";"2000";"30,8";"31,7";"30,7";"44,0";"47,0";"42,0";"17,1";"18,1";"17,0";"961,8";"962,1";"961,7";"1,6";"201,0";"3,2";"1204,60";"0,0"
"11/01/2019";"2100";"29,0";"30,9";"29,0";"50,0";"51,0";"43,0";"17,6";"18,3";"16,7";"961,6";"961,8";"961,6";"0,3";"222,0";"3,1";"350,40";"0,0"
"11/01/2019";"2200";"27,1";"29,0";"27,1";"53,0";"54,0";"50,0";"16,8";"17,6";"16,4";"961,8";"961,8";"961,6";"0,0";"222,0";"1,4";"4,10";"0,0"
"11/01/2019";"2300";"25,2";"27,1";"25,0";"63,0";"64,0";"53,0";"17,6";"18,0";"16,9";"962,3";"962,4";"961,8";"0,1";"153,0";"0,8";"";"0,0"
"12/01/2019";"0000";"24,8";"25,3";"24,6";"66,0";"68,0";"63,0";"18,0";"18,3";"17,6";"963,6";"963,6";"962,3";"1,3";"231,0";"4,2";"";"0,0"
"12/01/2019";"0100";"24,1";"25,0";"24,1";"70,0";"70,0";"65,0";"18,4";"18,5";"17,9";"964,2";"964,2";"963,6";"0,0";"181,0";"2,3";"";"0,0"
"12/01/2019";"0200";"23,9";"24,1";"23,6";"70,0";"72,0";"69,0";"18,1";"18,6";"17,9";"964,2";"964,3";"964,2";"1,3";"158,0";"2,6";"";"0,0"
"12/01/2019";"0300";"24,5";"24,5";"23,6";"73,0";"76,0";"69,0";"19,3";"19,4";"18,1";"964,4";"964,4";"964,2";"0,0";"213,0";"2,2";"";"0,0"
"12/01/2019";"0400";"24,3";"24,7";"24,0";"76,0";"77,0";"72,0";"19,8";"19,9";"18,8";"964,2";"964,4";"964,2";"0,0";"158,0";"0,6";"";"0,0"
"12/01/2019";"0500";"23,6";"24,3";"23,6";"74,0";"77,0";"73,0";"18,6";"19,9";"18,5";"963,6";"964,2";"963,6";"0,5";"131,0";"3,8";"";"0,0"
"12/01/2019";"0600";"22,8";"23,6";"22,6";"75,0";"78,0";"74,0";"18,1";"18,8";"18,1";"963,5";"963,7";"963,4";"0,0";"233,0";"2,3";"";"0,0"
"12/01/2019";"0700";"22,7";"23,0";"22,7";"78,0";"78,0";"74,0";"18,6";"18,8";"18,1";"963,7";"963,7";"963,4";"0,0";"216,0";"1,2";"";"0,0"
"12/01/2019";"0800";"22,6";"22,8";"22,5";"78,0";"80,0";"77,0";"18,6";"18,9";"18,3";"964,2";"964,2";"963,7";"0,0";"97,0";"0,0";"";"0,0"
"12/01/2019";"0900";"22,7";"22,8";"22,3";"80,0";"82,0";"77,0";"19,1";"19,3";"18,4";"964,8";"964,8";"964,2";"0,1";"188,0";"1,0";"13,10";"0,0"
"12/01/2019";"1000";"23,5";"23,5";"22,7";"76,0";"81,0";"75,0";"19,1";"19,6";"18,6";"965,3";"965,3";"964,7";"0,0";"122,0";"1,0";"224,70";"0,0"
"12/01/2019";"1100";"24,5";"24,5";"23,5";"73,0";"79,0";"72,0";"19,4";"19,6";"19,0";"965,5";"965,6";"965,3";"0,2";"151,0";"1,6";"713,30";"0,0"
"12/01/2019";"1200";"26,9";"26,9";"24,5";"64,0";"74,0";"63,0";"19,4";"20,0";"19,2";"965,7";"965,8";"965,5";"1,7";"175,0";"4,0";"1767,70";"0,0"
"12/01/2019";"1300";"27,4";"28,1";"26,4";"63,0";"66,0";"59,0";"19,6";"20,0";"18,8";"965,5";"965,8";"965,5";"2,3";"180,0";"4,9";"2275,40";"0,0"
"12/01/2019";"1400";"28,7";"28,8";"27,3";"58,0";"63,0";"56,0";"19,5";"19,9";"18,9";"965,2";"965,5";"965,2";"1,8";"140,0";"6,4";"2374,50";"0,0"
"12/01/2019";"1500";"30,0";"30,6";"28,6";"52,0";"59,0";"50,0";"19,0";"20,0";"18,5";"964,4";"965,2";"964,3";"2,1";"172,0";"6,6";"3418,30";"0,0"
"12/01/2019";"1600";"32,2";"32,2";"30,0";"43,0";"53,0";"42,0";"17,8";"19,5";"17,5";"963,3";"964,4";"963,3";"3,3";"185,0";"7,4";"3864,90";"0,0"
"12/01/2019";"1700";"33,1";"33,2";"31,5";"38,0";"45,0";"38,0";"17,0";"18,3";"16,9";"962,2";"963,3";"962,2";"1,6";"139,0";"7,4";"3491,10";"0,0"
